RS_ID,Race_ID,Date,Meeting_Number
68969,4838,2014-06-28,4
68984,4839,2014-06-28,5
68999,4840,2014-06-28,6
69014,4841,2014-06-28,7
69029,4842,2014-06-28,8
69044,4843,2014-06-28,9
69059,4844,2014-06-28,10
69074,4845,2014-06-25,1
69087,4846,2014-06-25,2
69102,4847,2014-06-25,3
69115,4848,2014-06-25,4
69130,4849,2014-06-25,5
69145,4850,2014-06-25,6
69158,4851,2014-06-25,7
69171,4852,2014-06-25,8
69186,4853,2014-06-22,1
69200,4854,2014-06-22,2
69213,4855,2014-06-22,3
69225,4856,2014-06-22,4
69240,4857,2014-06-22,5
69255,4858,2014-06-22,6
69270,4859,2014-06-22,7
69282,4860,2014-06-22,8
69295,4861,2014-06-22,9
69310,4862,2014-06-22,10
69325,4863,2014-06-18,1
69340,4864,2014-06-18,2
69355,4865,2014-06-18,3
69367,4866,2014-06-18,4
69379,4867,2014-06-18,5
69392,4868,2014-06-18,6
69404,4869,2014-06-18,7
69417,4870,2014-06-18,8
69432,4871,2014-06-15,1
69439,4872,2014-06-15,2
69452,4873,2014-06-15,3
69465,4874,2014-06-15,4
69478,4875,2014-06-15,5
69493,4876,2014-06-15,6
69508,4877,2014-06-15,7
69523,4878,2014-06-15,8
69538,4879,2014-06-15,9
69553,4880,2014-06-15,10
69568,4881,2014-06-15,11
69583,4882,2014-06-11,1
69596,4883,2014-06-11,2
69608,4884,2014-06-11,3
69623,4885,2014-06-11,4
69636,4886,2014-06-11,5
69649,4887,2014-06-11,6
69664,4888,2014-06-11,7
69679,4889,2014-06-11,8
69693,4890,2014-06-08,1
69706,4891,2014-06-08,2
69721,4892,2014-06-08,3
69736,4893,2014-06-08,4
69751,4894,2014-06-08,5
69766,4895,2014-06-08,6
69781,4896,2014-06-08,7
69796,4897,2014-06-08,8
69807,4898,2014-06-08,9
69820,4899,2014-06-08,10
69835,4900,2014-06-08,11
69850,4901,2014-06-05,1
69863,4902,2014-06-05,2
69876,4903,2014-06-05,3
69889,4904,2014-06-05,4
69902,4905,2014-06-05,5
69915,4906,2014-06-05,6
69928,4907,2014-06-05,7
69941,4908,2014-06-05,8
69954,4909,2014-06-01,1
69969,4910,2014-06-01,2
69980,4911,2014-06-01,3
69995,4912,2014-06-01,4
70010,4913,2014-06-01,5
70025,4914,2014-06-01,6
70040,4915,2014-06-01,7
70051,4916,2014-06-01,8
70066,4917,2014-06-01,9
70081,4918,2014-06-01,10
70096,4919,2014-05-28,1
70109,4920,2014-05-28,2
70122,4921,2014-05-28,3
70135,4922,2014-05-28,4
70148,4923,2014-05-28,5
70161,4924,2014-05-28,6
70174,4925,2014-05-28,7
70187,4926,2014-05-28,8
70200,4927,2014-05-25,1
70213,4928,2014-05-25,2
70228,4929,2014-05-25,3
70243,4930,2014-05-25,4
70258,4931,2014-05-25,5
70273,4932,2014-05-25,6
70287,4933,2014-05-25,7
70302,4934,2014-05-25,8
70311,4935,2014-05-25,9
70326,4936,2014-05-25,10
70341,4937,2014-05-25,11
70356,4938,2014-05-21,1
70369,4939,2014-05-21,2
70382,4940,2014-05-21,3
70392,4941,2014-05-21,4
70405,4942,2014-05-21,5
70418,4943,2014-05-21,6
70431,4944,2014-05-21,7
70444,4945,2014-05-21,8
70457,4946,2014-05-17,1
70470,4947,2014-05-17,2
70485,4948,2014-05-17,3
70524,4951,2014-05-17,4
70552,4953,2014-05-17,7
70578,4955,2014-05-17,9
70498,4949,2014-05-14,1
70511,4950,2014-05-14,5
70539,4952,2014-05-14,6
70565,4954,2014-05-14,8
70591,4956,2014-05-10,1
70604,4957,2014-05-10,3
70619,4958,2014-05-10,4
70632,4959,2014-05-10,5
70647,4960,2014-05-10,6
70662,4961,2014-05-10,7
70677,4962,2014-05-10,8
70690,4963,2014-05-10,9
70705,4964,2014-05-10,10
70720,4965,2014-05-07,1
70733,4966,2014-05-07,2
70746,4967,2014-05-07,3
70759,4968,2014-05-07,4
70772,4969,2014-05-07,5
70785,4970,2014-05-07,6
70798,4971,2014-05-07,7
70810,4972,2014-05-07,8
70823,4973,2014-05-04,1
70831,4974,2014-05-04,2
70846,4975,2014-05-04,3
70861,4976,2014-05-04,4
70876,4977,2014-05-04,5
70888,4978,2014-05-04,6
70903,4979,2014-05-04,7
70918,4980,2014-05-04,8
70929,4981,2014-05-04,9
70944,4982,2014-05-04,10
70959,4983,2014-05-04,11
70974,4984,2014-04-30,1
70987,4985,2014-04-30,2
71000,4986,2014-04-30,3
71013,4987,2014-04-30,4
71026,4988,2014-04-30,5
71039,4989,2014-04-30,6
71052,4990,2014-04-30,7
71065,4991,2014-04-30,8
71078,4992,2014-04-27,1
71093,4993,2014-04-27,2
71108,4994,2014-04-27,3
71123,4995,2014-04-27,4
71138,4996,2014-04-27,5
71153,4997,2014-04-27,6
71168,4998,2014-04-27,7
71179,4999,2014-04-27,8
71190,5000,2014-04-27,9
71205,5001,2014-04-27,10
71220,5002,2014-04-21,1
71235,5003,2014-04-21,2
71250,5004,2014-04-21,3
71263,5005,2014-04-21,4
71278,5006,2014-04-21,5
71293,5007,2014-04-21,6
71306,5008,2014-04-21,7
71320,5009,2014-04-21,8
71335,5010,2014-04-21,9
71348,5011,2014-04-21,10
71362,5012,2014-04-16,1
71375,5013,2014-04-16,2
71388,5014,2014-04-16,3
71400,5015,2014-04-16,4
71413,5016,2014-04-16,5
71426,5017,2014-04-16,6
71438,5018,2014-04-16,7
71450,5019,2014-04-16,8
71463,5020,2014-04-13,1
71472,5021,2014-04-13,2
71487,5022,2014-04-13,3
71500,5023,2014-04-13,4
71512,5024,2014-04-13,5
71527,5025,2014-04-13,6
71542,5026,2014-04-13,7
71555,5027,2014-04-13,8
71566,5028,2014-04-13,9
71577,5029,2014-04-13,10
71590,5030,2014-04-13,11
71605,5031,2014-04-09,1
71618,5032,2014-04-09,2
71631,5033,2014-04-09,3
71644,5034,2014-04-09,4
71657,5035,2014-04-09,5
71670,5036,2014-04-09,6
71683,5037,2014-04-09,7
71696,5038,2014-04-09,8
71709,5039,2014-04-06,1
71724,5040,2014-04-06,2
71739,5041,2014-04-06,3
71746,5042,2014-04-06,4
71761,5043,2014-04-06,5
71776,5044,2014-04-06,6
71791,5045,2014-04-06,7
71800,5046,2014-04-06,8
71812,5047,2014-04-06,9
71827,5048,2014-04-06,10
71841,5049,2014-04-02,1
71854,5050,2014-04-02,2
71867,5051,2014-04-02,3
71878,5052,2014-04-02,4
71891,5053,2014-04-02,5
71904,5054,2014-04-02,6
71914,5055,2014-04-02,7
71927,5056,2014-04-02,8
71940,5057,2014-03-30,1
71955,5058,2014-03-30,2
71970,5059,2014-03-30,3
71977,5060,2014-03-30,4
71990,5061,2014-03-30,5
72004,5062,2014-03-30,6
72019,5063,2014-03-30,7
72029,5064,2014-03-30,8
72041,5065,2014-03-30,9
72055,5066,2014-03-30,10
72070,5067,2014-03-26,1
72083,5068,2014-03-26,2
72096,5069,2014-03-26,3
72109,5070,2014-03-26,4
72124,5071,2014-03-26,5
72137,5072,2014-03-26,6
72152,5073,2014-03-26,7
72165,5074,2014-03-26,8
72180,5075,2014-03-23,1
72189,5076,2014-03-23,2
72204,5077,2014-03-23,3
72217,5078,2014-03-23,4
72230,5079,2014-03-23,5
72245,5080,2014-03-23,6
72260,5081,2014-03-23,7
72275,5082,2014-03-23,8
72290,5083,2014-03-23,9
72305,5084,2014-03-23,10
72320,5085,2014-03-23,11
72335,5086,2014-03-19,1
72348,5087,2014-03-19,2
72361,5088,2014-03-19,3
72372,5089,2014-03-19,4
72385,5090,2014-03-19,5
72398,5091,2014-03-19,6
72411,5092,2014-03-19,7
72424,5093,2014-03-19,8
72437,5094,2014-03-16,1
72452,5095,2014-03-16,2
72467,5096,2014-03-16,3
72482,5097,2014-03-16,4
72497,5098,2014-03-16,5
72512,5099,2014-03-16,6
72527,5100,2014-03-16,7
72539,5101,2014-03-16,8
72554,5102,2014-03-16,9
72569,5103,2014-03-16,10
72584,5104,2014-03-12,1
72597,5105,2014-03-12,2
72610,5106,2014-03-12,3
72623,5107,2014-03-12,4
72636,5108,2014-03-12,5
72649,5109,2014-03-12,6
72662,5110,2014-03-12,7
72675,5111,2014-03-12,8
72688,5112,2014-03-09,1
72703,5113,2014-03-09,2
72718,5114,2014-03-09,3
72733,5115,2014-03-09,4
72746,5116,2014-03-09,5
72761,5117,2014-03-09,6
72776,5118,2014-03-09,7
72789,5119,2014-03-09,8
72802,5120,2014-03-09,9
72817,5121,2014-03-09,10
72832,5122,2014-03-05,1
72844,5123,2014-03-05,2
72857,5124,2014-03-05,3
72870,5125,2014-03-05,4
72880,5126,2014-03-05,5
72893,5127,2014-03-05,6
72906,5128,2014-03-05,7
72919,5129,2014-03-05,8
72932,5130,2014-03-05,9
72945,5131,2014-02-26,1
72958,5132,2014-02-26,2
72971,5133,2014-02-26,3
72981,5134,2014-02-26,4
72994,5135,2014-02-26,5
73007,5136,2014-02-26,6
73020,5137,2014-02-26,7
73033,5138,2014-02-26,8
73046,5139,2014-02-23,1
73059,5140,2014-02-23,2
73074,5141,2014-02-23,3
73089,5142,2014-02-23,4
73104,5143,2014-02-23,5
73119,5144,2014-02-23,6
73134,5145,2014-02-23,7
73142,5146,2014-02-23,8
73154,5147,2014-02-23,9
73169,5148,2014-02-23,10
73184,5149,2014-02-19,1
73197,5150,2014-02-19,2
73210,5151,2014-02-19,3
73223,5152,2014-02-19,4
73236,5153,2014-02-19,5
73249,5154,2014-02-19,6
73262,5155,2014-02-19,7
73275,5156,2014-02-19,8
73288,5157,2014-02-16,1
73303,5158,2014-02-16,2
73318,5159,2014-02-16,3
73333,5160,2014-02-16,4
73348,5161,2014-02-16,5
73363,5162,2014-02-16,6
73378,5163,2014-02-16,7
73389,5164,2014-02-16,8
73403,5165,2014-02-16,9
73417,5166,2014-02-16,10
73432,5167,2014-02-12,1
73445,5168,2014-02-12,2
73458,5169,2014-02-12,3
73471,5170,2014-02-12,4
73484,5171,2014-02-12,5
73497,5172,2014-02-12,6
73510,5173,2014-02-12,7
73523,5174,2014-02-12,8
73536,5175,2014-02-08,1
73551,5176,2014-02-08,2
73566,5177,2014-02-08,3
73579,5178,2014-02-08,4
73594,5179,2014-02-08,5
73607,5180,2014-02-08,6
73622,5181,2014-02-08,7
73635,5182,2014-02-08,8
73648,5183,2014-02-08,9
73663,5184,2014-02-08,10
73678,5185,2014-02-05,1
73685,5186,2014-02-05,2
73698,5187,2014-02-05,3
73710,5188,2014-02-05,4
73723,5189,2014-02-05,5
73736,5190,2014-02-05,6
73749,5191,2014-02-05,7
73762,5192,2014-02-05,8
73775,5193,2014-02-05,9
73788,5194,2014-02-02,1
73801,5195,2014-02-02,2
73816,5196,2014-02-02,3
73830,5197,2014-02-02,4
73843,5198,2014-02-02,5
73858,5199,2014-02-02,6
73873,5200,2014-02-02,7
73888,5201,2014-02-02,8
73899,5202,2014-02-02,9
73914,5203,2014-02-02,10
73929,5204,2014-02-02,11
73944,5205,2014-01-26,1
73959,5206,2014-01-26,2
73972,5207,2014-01-26,3
73987,5208,2014-01-26,4
74002,5209,2014-01-26,5
74017,5210,2014-01-26,6
74032,5211,2014-01-26,7
74043,5212,2014-01-26,8
74058,5213,2014-01-26,9
74073,5214,2014-01-26,10
74088,5215,2014-01-22,1
74100,5216,2014-01-22,2
74113,5217,2014-01-22,3
74126,5218,2014-01-22,4
74139,5219,2014-01-22,5
74152,5220,2014-01-22,6
74165,5221,2014-01-22,7
74178,5222,2014-01-22,8
74191,5223,2014-01-19,1
74206,5224,2014-01-19,2
74221,5225,2014-01-19,3
74236,5226,2014-01-19,4
74251,5227,2014-01-19,5
74266,5228,2014-01-19,6
74280,5229,2014-01-19,7
74293,5230,2014-01-19,8
74305,5231,2014-01-19,9
74320,5232,2014-01-19,10
74335,5233,2014-01-15,1
74348,5234,2014-01-15,2
74359,5235,2014-01-15,3
74372,5236,2014-01-15,4
74384,5237,2014-01-15,5
74397,5238,2014-01-15,6
74410,5239,2014-01-15,7
74423,5240,2014-01-15,8
74436,5241,2014-01-11,1
74449,5242,2014-01-11,2
74464,5243,2014-01-11,3
74479,5244,2014-01-11,4
74493,5245,2014-01-11,5
74508,5246,2014-01-11,6
74523,5247,2014-01-11,7
74537,5248,2014-01-11,8
74552,5249,2014-01-11,9
74566,5250,2014-01-11,10
74581,5251,2014-01-08,1
74594,5252,2014-01-08,2
74607,5253,2014-01-08,3
74620,5254,2014-01-08,4
74633,5255,2014-01-08,5
74644,5256,2014-01-08,6
74657,5257,2014-01-08,7
74670,5258,2014-01-08,8
74683,5259,2014-01-01,1
74696,5260,2014-01-01,2
74709,5261,2014-01-01,3
74722,5262,2014-01-01,4
74733,5263,2014-01-01,5
74746,5264,2014-01-01,6
74761,5265,2014-01-01,7
74776,5266,2014-01-01,8
74786,5267,2014-01-01,9
74801,5268,2014-01-01,10
74816,5269,2014-01-01,11
74831,5270,2013-12-29,1
74844,5271,2013-12-29,2
74859,5272,2013-12-29,3
74874,5273,2013-12-29,4
74885,5274,2013-12-29,5
74900,5275,2013-12-29,6
74915,5276,2013-12-29,7
74930,5277,2013-12-29,8
74945,5278,2013-12-29,9
74958,5279,2013-12-29,10
74973,5280,2013-12-29,11
74988,5281,2013-12-26,1
75001,5282,2013-12-26,2
75014,5283,2013-12-26,3
75027,5284,2013-12-26,4
75040,5285,2013-12-26,5
75053,5286,2013-12-26,6
75066,5287,2013-12-26,7
75079,5288,2013-12-26,8
75092,5289,2013-12-21,1
75107,5290,2013-12-21,2
75122,5291,2013-12-21,3
75137,5292,2013-12-21,4
75152,5293,2013-12-21,5
75166,5294,2013-12-21,6
75181,5295,2013-12-21,7
75194,5296,2013-12-21,8
75207,5297,2013-12-21,9
75222,5298,2013-12-21,10
75237,5299,2013-12-18,1
75250,5300,2013-12-18,2
75259,5301,2013-12-18,3
75272,5302,2013-12-18,4
75285,5303,2013-12-18,5
75298,5304,2013-12-18,6
75311,5305,2013-12-18,7
75324,5306,2013-12-18,8
75337,5307,2013-12-15,1
75352,5308,2013-12-15,2
75367,5309,2013-12-15,3
75379,5310,2013-12-15,4
75392,5311,2013-12-15,5
75407,5312,2013-12-15,6
75422,5313,2013-12-15,7
75435,5314,2013-12-15,8
75450,5315,2013-12-15,9
75465,5316,2013-12-15,10
75480,5317,2013-12-11,1
75493,5318,2013-12-11,2
75506,5319,2013-12-11,3
75519,5320,2013-12-11,4
75532,5321,2013-12-11,5
75544,5322,2013-12-11,6
75557,5323,2013-12-11,7
75570,5324,2013-12-11,8
75583,5325,2013-12-08,1
75598,5326,2013-12-08,2
75610,5327,2013-12-08,3
75625,5328,2013-12-08,4
75640,5329,2013-12-08,5
75655,5330,2013-12-08,6
75669,5331,2013-12-08,7
75684,5332,2013-12-08,8
75697,5333,2013-12-08,9
75712,5334,2013-12-08,10
75727,5335,2013-12-04,1
75740,5336,2013-12-04,2
75753,5337,2013-12-04,3
75766,5338,2013-12-04,4
75779,5339,2013-12-04,5
75792,5340,2013-12-04,6
75805,5341,2013-12-04,7
75818,5342,2013-12-04,8
75831,5343,2013-12-04,9
75844,5344,2013-12-01,1
75857,5345,2013-12-01,2
75870,5346,2013-12-01,3
75883,5347,2013-12-01,4
75897,5348,2013-12-01,5
75912,5349,2013-12-01,6
75927,5350,2013-12-01,7
75942,5351,2013-12-01,8
75955,5352,2013-12-01,9
75968,5353,2013-12-01,10
75982,5354,2013-12-01,11
75997,5355,2013-11-27,1
76009,5356,2013-11-27,2
76022,5357,2013-11-27,3
76035,5358,2013-11-27,4
76048,5359,2013-11-27,5
76061,5360,2013-11-27,6
76074,5361,2013-11-27,7
76087,5362,2013-11-27,8
76100,5363,2013-11-24,1
76115,5364,2013-11-24,2
76128,5365,2013-11-24,3
76141,5366,2013-11-24,4
76156,5367,2013-11-24,5
76171,5368,2013-11-24,6
76186,5369,2013-11-24,7
76197,5370,2013-11-24,8
76212,5371,2013-11-24,9
76227,5372,2013-11-24,10
76242,5373,2013-11-20,1
76255,5374,2013-11-20,2
76268,5375,2013-11-20,3
76281,5376,2013-11-20,4
76294,5377,2013-11-20,5
76307,5378,2013-11-20,6
76320,5379,2013-11-20,7
76333,5380,2013-11-20,8
76346,5381,2013-11-17,1
76361,5382,2013-11-17,2
76376,5383,2013-11-17,3
76391,5384,2013-11-17,4
76406,5385,2013-11-17,5
76421,5386,2013-11-17,6
76436,5387,2013-11-17,7
76448,5388,2013-11-17,8
76458,5389,2013-11-17,9
76471,5390,2013-11-17,10
76486,5391,2013-11-17,11
76501,5392,2013-11-13,1
76514,5393,2013-11-13,2
76527,5394,2013-11-13,3
76540,5395,2013-11-13,4
76553,5396,2013-11-13,5
76566,5397,2013-11-13,6
76579,5398,2013-11-13,7
76591,5399,2013-11-13,8
76604,5400,2013-11-09,1
76619,5401,2013-11-09,2
76634,5403,2013-11-09,4
76649,5404,2013-11-09,3
76664,5405,2013-11-09,6
76679,5406,2013-11-09,5
76694,5407,2013-11-09,7
76709,5408,2013-11-09,8
76724,5409,2013-11-09,9
76739,5410,2013-11-09,10
76754,5411,2013-11-06,1
76767,5412,2013-11-06,3
76780,5413,2013-11-06,4
76793,5414,2013-11-06,5
76806,5415,2013-11-06,6
76819,5416,2013-11-06,7
76831,5417,2013-11-06,8
76844,5418,2013-11-03,1
76859,5419,2013-11-03,2
76874,5420,2013-11-03,3
76889,5421,2013-11-03,4
76904,5422,2013-11-03,5
76919,5423,2013-11-03,6
76932,5424,2013-11-03,7
76947,5425,2013-11-03,8
76960,5426,2013-11-03,9
76975,5427,2013-11-03,10
76990,5428,2013-11-03,11
77004,5429,2013-10-30,1
77017,5430,2013-10-30,2
77032,5431,2013-10-30,3
77045,5432,2013-10-30,4
77060,5433,2013-10-30,5
77073,5434,2013-10-30,6
77086,5435,2013-10-30,7
77101,5436,2013-10-30,8
77116,5437,2013-10-27,1
77131,5438,2013-10-27,2
77146,5439,2013-10-27,3
77161,5440,2013-10-27,4
77176,5441,2013-10-27,5
77191,5442,2013-10-27,6
77206,5443,2013-10-27,7
77219,5444,2013-10-27,8
77232,5445,2013-10-27,9
77247,5446,2013-10-27,10
77262,5447,2013-10-23,1
77275,5448,2013-10-23,2
77288,5449,2013-10-23,3
77298,5450,2013-10-23,4
77311,5451,2013-10-23,5
77324,5452,2013-10-23,6
77337,5453,2013-10-23,7
77350,5454,2013-10-23,8
77363,5455,2013-10-20,1
77376,5456,2013-10-20,2
77389,5457,2013-10-20,3
77402,5458,2013-10-20,4
77415,5459,2013-10-20,5
77428,5460,2013-10-20,6
77441,5461,2013-10-20,7
77454,5462,2013-10-20,8
77467,5463,2013-10-20,9
77480,5464,2013-10-20,10
77493,5465,2013-10-16,1
77508,5466,2013-10-16,2
77520,5467,2013-10-16,3
77533,5468,2013-10-16,4
77548,5469,2013-10-16,5
77561,5470,2013-10-16,6
77574,5471,2013-10-16,7
77587,5472,2013-10-16,8
77600,5473,2013-10-12,1
77609,5474,2013-10-12,2
77624,5475,2013-10-12,3
77639,5476,2013-10-12,4
77654,5477,2013-10-12,5
77669,5478,2013-10-12,6
77684,5479,2013-10-12,7
77698,5480,2013-10-12,8
77713,5481,2013-10-12,9
77727,5482,2013-10-12,10
77742,5483,2013-10-09,1
77755,5484,2013-10-09,2
77768,5485,2013-10-09,3
77779,5486,2013-10-09,4
77792,5487,2013-10-09,5
77805,5488,2013-10-09,6
77818,5489,2013-10-09,7
77830,5490,2013-10-09,8
77843,5491,2013-10-06,1
77854,5492,2013-10-06,2
77869,5493,2013-10-06,3
77884,5494,2013-10-06,4
77899,5495,2013-10-06,5
77914,5496,2013-10-06,6
77929,5497,2013-10-06,7
77943,5498,2013-10-06,8
77958,5499,2013-10-06,9
77973,5500,2013-10-06,10
77988,5501,2013-10-01,1
78003,5502,2013-10-01,2
78018,5503,2013-10-01,3
78033,5504,2013-10-01,4
78048,5505,2013-10-01,5
78063,5506,2013-10-01,6
78077,5507,2013-10-01,7
78088,5508,2013-10-01,8
78103,5509,2013-10-01,9
78118,5510,2013-10-01,10
78133,5511,2013-09-25,1
78144,5512,2013-09-25,2
78157,5513,2013-09-25,3
78170,5514,2013-09-25,4
78183,5515,2013-09-25,5
78195,5516,2013-09-25,6
78208,5517,2013-09-25,7
78218,5518,2013-09-25,8
78230,5519,2013-09-17,1
78241,5520,2013-09-17,2
78253,5521,2013-09-17,3
78265,5522,2013-09-17,4
78278,5523,2013-09-17,5
78290,5524,2013-09-17,6
78303,5525,2013-09-17,7
78316,5526,2013-09-17,8
78329,5527,2013-09-15,1
78344,5528,2013-09-15,2
78359,5529,2013-09-15,3
78374,5530,2013-09-15,4
78387,5531,2013-09-15,5
78401,5532,2013-09-15,6
78416,5533,2013-09-15,7
78427,5534,2013-09-15,8
78440,5535,2013-09-15,9
78454,5536,2013-09-15,10
78469,5537,2013-09-11,1
78482,5538,2013-09-11,2
78495,5539,2013-09-11,3
78507,5540,2013-09-11,4
78520,5541,2013-09-11,5
78533,5542,2013-09-11,6
78546,5543,2013-09-11,7
78558,5544,2013-09-11,8
78571,5545,2013-09-08,1
78586,5546,2013-09-08,2
78597,5547,2013-09-08,3
78606,5548,2013-09-08,4
78621,5549,2013-09-08,5
78635,5550,2013-09-08,6
78650,5551,2013-09-08,7
78662,5552,2013-09-08,8
78675,5553,2013-09-08,9
78689,5554,2013-09-08,10
78703,5555,2013-07-10,1
78716,5556,2013-07-10,2
78729,5557,2013-07-10,3
78742,5558,2013-07-10,4
78755,5559,2013-07-10,5
78768,5560,2013-07-10,6
78781,5561,2013-07-10,7
78794,5562,2013-07-10,8
78807,5563,2013-07-10,9
78820,5564,2013-07-07,1
78835,5565,2013-07-07,2
78850,5566,2013-07-07,3
78865,5567,2013-07-07,4
78880,5568,2013-07-07,5
78895,5569,2013-07-07,6
78910,5570,2013-07-07,7
78925,5571,2013-07-07,8
78940,5572,2013-07-07,9
78953,5573,2013-07-07,10
78968,5574,2013-07-07,11
78983,5575,2013-07-04,1
78996,5576,2013-07-04,2
79009,5577,2013-07-04,3
79022,5578,2013-07-04,4
79035,5579,2013-07-04,5
79048,5580,2013-07-04,6
79061,5581,2013-07-04,7
79074,5582,2013-07-04,8
79087,5583,2013-07-01,1
79099,5584,2013-07-01,2
79114,5585,2013-07-01,3
79129,5586,2013-07-01,4
79142,5587,2013-07-01,5
79157,5588,2013-07-01,6
79172,5589,2013-07-01,7
79185,5590,2013-07-01,8
79198,5591,2013-07-01,9
79213,5592,2013-07-01,10
79228,5593,2013-07-01,11
79243,5594,2013-06-26,1
79256,5595,2013-06-26,2
79269,5596,2013-06-26,3
79282,5597,2013-06-26,4
79295,5598,2013-06-26,5
79308,5599,2013-06-26,6
79321,5600,2013-06-26,7
79334,5601,2013-06-26,8
79347,5602,2013-06-23,1
79362,5603,2013-06-23,2
79377,5604,2013-06-23,3
79392,5605,2013-06-23,4
79407,5606,2013-06-23,5
79422,5607,2013-06-23,6
79437,5608,2013-06-23,7
79452,5609,2013-06-23,8
79459,5610,2013-06-23,9
79474,5611,2013-06-23,10
79489,5612,2013-06-23,11
79504,5613,2013-06-19,1
79517,5614,2013-06-19,2
79530,5615,2013-06-19,3
79543,5616,2013-06-19,4
79556,5617,2013-06-19,5
79569,5618,2013-06-19,6
79582,5619,2013-06-19,7
79595,5620,2013-06-19,8
79608,5621,2013-06-16,1
79617,5622,2013-06-16,2
79632,5623,2013-06-16,3
79647,5624,2013-06-16,4
79662,5625,2013-06-16,5
79677,5626,2013-06-16,6
79690,5627,2013-06-16,7
79704,5628,2013-06-16,8
79719,5629,2013-06-16,9
79734,5630,2013-06-16,10
79749,5631,2013-06-12,1
79761,5632,2013-06-12,2
79774,5633,2013-06-12,3
79789,5634,2013-06-12,4
79802,5635,2013-06-12,5
79815,5636,2013-06-12,6
79830,5637,2013-06-12,7
79845,5638,2013-06-12,8
79858,5639,2013-06-12,9
79871,5640,2013-06-12,10
79886,5641,2013-06-12,11
79901,5642,2013-06-08,1
79916,5643,2013-06-08,2
79930,5644,2013-06-08,3
79941,5645,2013-06-08,4
79956,5646,2013-06-08,5
79971,5647,2013-06-08,6
79986,5648,2013-06-08,7
80001,5649,2013-06-08,8
80016,5650,2013-06-08,9
80031,5651,2013-06-08,10
80046,5652,2013-06-05,1
80059,5653,2013-06-05,2
80072,5654,2013-06-05,3
80085,5655,2013-06-05,4
80098,5656,2013-06-05,5
80111,5657,2013-06-05,6
80124,5658,2013-06-05,7
80137,5659,2013-06-05,8
80150,5660,2013-06-02,1
80165,5661,2013-06-02,2
80177,5662,2013-06-02,3
80190,5663,2013-06-02,4
80205,5664,2013-06-02,5
80220,5665,2013-06-02,6
80235,5666,2013-06-02,7
80250,5667,2013-06-02,8
80265,5668,2013-06-02,9
80280,5669,2013-06-02,10
80295,5670,2013-05-29,1
80308,5671,2013-05-29,2
80321,5672,2013-05-29,3
80334,5673,2013-05-29,4
80347,5674,2013-05-29,5
80360,5675,2013-05-29,6
80373,5676,2013-05-29,7
80386,5677,2013-05-29,8
80399,5678,2013-05-26,1
80414,5679,2013-05-26,2
80429,5680,2013-05-26,3
80444,5681,2013-05-26,4
80459,5682,2013-05-26,5
80470,5683,2013-05-26,6
80485,5684,2013-05-26,7
80496,5685,2013-05-26,8
80511,5686,2013-05-26,9
80526,5687,2013-05-26,10
80541,5688,2013-05-22,1
80554,5689,2013-05-22,2
80567,5690,2013-05-22,3
80606,5693,2013-05-22,4
80634,5695,2013-05-22,7
80580,5691,2013-05-18,1
80591,5692,2013-05-18,5
80619,5694,2013-05-18,6
80647,5696,2013-05-18,8
80662,5697,2013-05-18,2
80690,5699,2013-05-18,3
80677,5698,2013-05-15,1
80705,5700,2013-05-15,4
80718,5701,2013-05-15,6
80731,5702,2013-05-15,7
80744,5703,2013-05-15,8
80757,5704,2013-05-11,1
80771,5705,2013-05-11,2
80786,5706,2013-05-11,3
80801,5707,2013-05-11,4
80816,5708,2013-05-11,5
80829,5709,2013-05-11,6
80844,5710,2013-05-11,7
80859,5711,2013-05-11,8
80870,5712,2013-05-11,9
80885,5713,2013-05-11,10
80900,5714,2013-05-08,1
80913,5715,2013-05-08,2
80926,5716,2013-05-08,3
80939,5717,2013-05-08,4
80952,5718,2013-05-08,5
80965,5719,2013-05-08,6
80978,5720,2013-05-08,7
80991,5721,2013-05-08,8
81004,5722,2013-05-05,1
81015,5723,2013-05-05,2
81028,5724,2013-05-05,3
81040,5725,2013-05-05,4
81055,5726,2013-05-05,5
81070,5727,2013-05-05,6
81085,5728,2013-05-05,7
81100,5729,2013-05-05,8
81111,5730,2013-05-05,9
81126,5731,2013-05-05,10
81141,5732,2013-05-01,1
81152,5733,2013-05-01,2
81167,5734,2013-05-01,3
81182,5735,2013-05-01,4
81197,5736,2013-05-01,5
81212,5737,2013-05-01,6
81225,5738,2013-05-01,7
81240,5739,2013-05-01,8
81253,5740,2013-05-01,9
81266,5741,2013-05-01,10
81280,5742,2013-05-01,11
81295,5743,2013-04-28,1
81310,5744,2013-04-28,2
81325,5745,2013-04-28,3
81340,5746,2013-04-28,4
81355,5747,2013-04-28,5
81366,5748,2013-04-28,6
81381,5749,2013-04-28,7
81393,5750,2013-04-28,8
81408,5751,2013-04-28,9
81423,5752,2013-04-28,10
81438,5753,2013-04-24,1
81451,5754,2013-04-24,2
81464,5755,2013-04-24,3
81477,5756,2013-04-24,4
81490,5757,2013-04-24,5
81503,5758,2013-04-24,6
81516,5759,2013-04-24,7
81529,5760,2013-04-24,8
81542,5761,2013-04-20,1
81554,5762,2013-04-20,2
81567,5763,2013-04-20,3
81580,5764,2013-04-20,4
81595,5765,2013-04-20,5
81610,5766,2013-04-20,6
81625,5767,2013-04-20,7
81637,5768,2013-04-20,8
81652,5769,2013-04-20,9
